,Player,Age,MP,Starts,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,sal17,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,Born,CK,Cmp%,FK,GA,Launch%,Launch%.1,OG,PKA,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,local,Pos_1,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4
640,Pablo Fornals,21.0,35,30,3,12,3,0,0,4,0,0.1,0.41,0.52,2.8,2.8,8.6,11.4,0.1,0.29,0.39,1476869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,21.0,3.0,1339.0,13.0,4.0,0.0,19.0,17.0,4.0,0.2,51.0,1.75,14,0.48,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34,22.0,35.0,0.0,0.0,195.0,33.0,28.0,44.4,21.3,0.06,27.5,0.06,5.0,0.17,22.0,75.0,-0.05,0.45,1.63,5,43.0,38.0,40.4,37.5,0,3.0,0.1,True,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
641,Emil Forsberg,25.0,21,15,2,2,1,1,1,0,1,0.13,0.13,0.26,3.3,2.5,2.4,4.9,0.22,0.16,0.38,3589512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,87.0,104.0,30.0,530.0,5.0,27.0,1.0,2.0,9.0,9.0,-1.3,34.0,2.23,8,0.53,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16,8.0,14.0,0.0,0.0,63.0,17.0,6.0,30.0,22.1,0.03,23.5,0.07,-4.0,-0.26,6.0,65.0,-0.69,0.26,1.38,6,23.0,27.0,24.0,19.4,1,4.5,0.3,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Fraser Forster,29.0,20,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3640000.0,14.0,0.7,-0.21,343.0,360.0,146.0,14.1,43.4,1988.0,2.0,29.4,1.0,30.0,59.7,87.7,0.0,0.0,-4.2,0.26,65.0,10.0,3.9,62.0,1.0,0.0,193.0,0.0,313.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,20.0,7.0,1.5,9.0,0.0,1.0,69.1,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,,,,,,-10.0,-0.5,20.0,90.0,0.0,0.13,0.95,0,20.0,30.0,23.7,25.3,18,-1.6,-0.08,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
643,Steven Fortes,25.0,2,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,2.0,0.0,0.0,17.0,2.0,1.0,33.3,,,,,-2.0,-1.16,1.0,78.0,-0.78,-0.67,0.0,1,0.0,2.0,1.2,2.6,5,-1.4,-0.82,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
644,Marco Fossati,24.0,17,11,0,0,0,0,0,5,0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,0.02,0.05,0.07,577239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,54.0,5.0,649.0,5.0,2.0,0.0,17.0,2.0,6.0,-0.3,10.0,0.82,1,0.08,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14,23.0,18.0,0.0,0.0,80.0,13.0,9.0,33.3,27.2,0.0,10.0,0.03,-17.0,-1.39,9.0,65.0,-0.19,0.22,0.76,6,6.0,23.0,9.9,20.1,19,-10.1,-0.83,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
645,Iver Fossum,21.0,19,13,1,1,1,0,0,0,0,0.07,0.07,0.14,1.1,1.1,1.7,2.8,0.08,0.12,0.2,702413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,21.0,2.0,659.0,2.0,5.0,0.0,3.0,0.0,3.0,-0.1,22.0,1.52,2,0.14,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13,15.0,27.0,0.0,0.0,60.0,19.0,18.0,40.0,23.9,0.05,9.1,0.05,-12.0,-0.83,8.0,69.0,-0.93,-0.2,0.89,6,14.0,26.0,17.9,24.3,5,-6.4,-0.44,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
646,Ben Foster,34.0,37,37,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1560000.0,27.0,0.73,-0.2,904.0,811.0,338.0,12.8,48.5,1983.0,7.0,38.3,2.0,55.0,71.6,95.6,2.0,1.0,-7.3,0.3,66.0,37.0,6.3,70.0,0.0,0.0,492.0,0.0,657.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,27.0,12.0,1.49,19.0,0.0,0.0,64.2,6.0,0.0,3.0,1,1.0,0.0,0.0,0.0,55.0,0.0,4.0,100.0,,,,,-25.0,-0.68,37.0,90.0,-0.68,0.82,0.81,0,30.0,55.0,36.3,46.6,0,-10.3,-0.28,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
647,Timothy Fosu-Mensah,19.0,21,17,0,0,0,0,0,2,0,0.0,0.0,0.0,0.2,0.2,0.3,0.6,0.01,0.02,0.03,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,122.0,0.0,621.0,3.0,0.0,0.0,4.0,0.0,114.0,-0.2,8.0,0.45,0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18,31.0,22.0,0.0,0.0,97.0,33.0,19.0,46.3,26.9,0.0,0.0,0.03,-17.0,-0.96,15.0,76.0,-1.3,-0.07,0.81,4,12.0,29.0,26.4,24.6,9,1.8,0.1,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
648,Dimitri Foulquier,24.0,16,13,0,2,0,0,0,2,0,0.0,0.15,0.15,0.1,0.1,1.6,1.7,0.01,0.12,0.12,1042813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,151.0,0.0,526.0,1.0,0.0,0.0,3.0,0.0,143.0,-0.1,2.0,0.15,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20,14.0,8.0,0.0,0.0,75.0,12.0,5.0,38.5,17.9,0.0,0.0,0.04,-12.0,-0.87,12.0,77.0,-0.42,-0.25,0.75,3,12.0,24.0,12.6,19.5,2,-6.9,-0.5,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
649,Raphael Framberger,21.0,9,7,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.01,0.16,0.17,210724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,100.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,1.0,0.13,1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8,14.0,11.0,0.0,0.0,29.0,18.0,11.0,50.0,20.9,0.0,100.0,0.05,-3.0,-0.39,5.0,77.0,-0.39,0.25,0.78,2,8.0,11.0,11.4,9.2,5,2.2,0.29,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,Simon Francis,32.0,32,31,0,1,0,0,0,9,2,0.0,0.03,0.03,0.6,0.6,1.5,2.1,0.02,0.05,0.07,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,78.0,243.0,0.0,1617.0,4.0,1.0,0.0,28.0,1.0,176.0,-0.6,13.0,0.43,1,0.03,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,24,49.0,73.0,0.0,0.0,159.0,34.0,142.0,66.0,19.7,0.0,7.7,0.05,-11.0,-0.37,28.0,85.0,0.26,0.12,1.22,1,36.0,47.0,32.6,48.0,0,-15.4,-0.51,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
651,Mike Frantz,30.0,15,12,0,1,0,0,0,0,0,0.0,0.09,0.09,0.9,0.9,0.7,1.5,0.07,0.06,0.13,628569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,10.0,0.0,238.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.9,11.0,0.95,5,0.43,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20,13.0,22.0,0.0,0.0,17.0,16.0,25.0,53.2,19.4,0.0,45.5,0.08,-11.0,-0.95,5.0,69.0,-0.37,-0.15,0.93,3,8.0,19.0,14.2,17.6,1,-3.4,-0.29,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
652,Ryan Fraser,23.0,26,23,5,3,5,0,0,0,0,0.22,0.13,0.36,1.8,1.8,3.3,5.1,0.08,0.15,0.23,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,138.0,134.0,27.0,866.0,5.0,22.0,0.0,2.0,3.0,46.0,3.2,30.0,1.35,12,0.54,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6,17.0,25.0,0.0,0.0,103.0,8.0,8.0,24.2,20.5,0.17,40.0,0.06,-13.0,-0.58,15.0,77.0,-0.39,0.3,1.12,3,25.0,38.0,23.0,32.2,9,-9.2,-0.41,False,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
653,Remo Freuler,25.0,35,33,5,2,5,0,0,4,1,0.15,0.06,0.21,4.6,4.6,3.8,8.4,0.14,0.11,0.25,833890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.0,103.0,1.0,2135.0,14.0,12.0,1.0,15.0,2.0,23.0,0.4,45.0,1.35,15,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,39,28.0,29.0,0.0,0.0,255.0,62.0,27.0,48.2,17.7,0.11,33.3,0.1,20.0,0.6,31.0,86.0,1.03,1.52,1.63,2,53.0,33.0,61.0,30.7,2,30.3,0.91,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
654,Christian Fuchs,31.0,25,21,0,1,0,0,0,1,0,0.0,0.05,0.05,0.5,0.5,1.2,1.7,0.03,0.05,0.08,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,71.0,279.0,1.0,939.0,8.0,6.0,0.0,8.0,1.0,251.0,-0.5,11.0,0.52,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12,58.0,37.0,0.0,0.0,132.0,27.0,61.0,62.2,24.9,0.0,0.0,0.05,-1.0,-0.05,20.0,77.0,0.13,-0.23,1.28,4,34.0,35.0,28.0,29.1,11,-1.1,-0.05,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
655,Chris Führich,19.0,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.06,0.08,35120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,50.0,24.9,0.0,0.0,0.03,1.0,0.95,0.0,48.0,2.04,2.11,1.5,1,1.0,0.0,1.8,0.4,0,1.4,1.33,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Angelo Fulgini,20.0,29,16,3,5,3,0,0,4,0,0.18,0.29,0.47,3.1,3.1,3.9,7.0,0.18,0.23,0.41,430453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,57.0,66.0,20.0,665.0,3.0,7.0,0.0,5.0,12.0,8.0,-0.1,37.0,2.18,9,0.53,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19,20.0,34.0,0.0,1.0,102.0,11.0,9.0,20.9,20.6,0.08,24.3,0.08,-9.0,-0.53,3.0,53.0,-0.48,-0.07,1.03,13,19.0,28.0,21.7,21.5,0,0.2,0.01,True,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
657,Niclas Füllkrug,24.0,34,26,14,3,11,3,4,2,0,0.53,0.11,0.64,11.9,8.7,3.6,12.3,0.45,0.14,0.59,2251325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,53.0,0.0,714.0,1.0,0.0,0.0,3.0,0.0,1.0,2.1,83.0,3.13,29,1.09,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,60,8.0,132.0,0.0,0.0,65.0,11.0,153.0,53.7,16.3,0.13,34.9,0.1,-4.0,-0.15,19.0,70.0,0.65,0.37,1.15,8,37.0,41.0,37.4,43.8,0,-6.4,-0.24,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Ramiro Funes Mori,26.0,4,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,2080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,3.0,4.0,0.0,0.0,9.0,0.0,7.0,63.6,16.9,0.0,0.0,0.05,0.0,0.0,0.0,30.0,0.38,0.01,1.25,3,2.0,2.0,1.2,1.6,3,-0.4,-0.3,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
659,Manolo Gabbiadini,25.0,28,11,5,0,4,1,1,2,0,0.42,0.0,0.42,2.5,1.7,0.5,2.2,0.21,0.04,0.25,4160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,22.0,0.0,206.0,0.0,0.0,0.0,1.0,1.0,0.0,2.5,21.0,1.75,9,0.75,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14,4.0,36.0,0.0,0.0,22.0,2.0,14.0,28.0,17.5,0.19,42.9,0.08,-4.0,-0.33,3.0,39.0,0.24,0.06,0.86,17,13.0,17.0,12.4,13.5,10,-1.2,-0.1,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
660,Gabi,34.0,34,25,0,1,0,0,0,8,0,0.0,0.04,0.04,0.3,0.3,1.6,1.9,0.01,0.06,0.07,3354474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,133.0,2.0,1637.0,9.0,23.0,2.0,17.0,4.0,4.0,-0.3,10.0,0.38,1,0.04,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,51,44.0,16.0,1.0,0.0,235.0,49.0,17.0,51.5,25.0,0.0,10.0,0.03,24.0,0.92,19.0,69.0,-0.09,0.11,2.09,9,41.0,17.0,36.0,25.2,3,10.8,0.42,True,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
661,Gabriel,23.0,29,28,5,2,4,1,1,6,1,0.19,0.08,0.27,5.5,4.7,2.0,6.7,0.21,0.08,0.28,1059023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,28.0,0.0,1159.0,9.0,0.0,0.0,30.0,6.0,3.0,-0.5,42.0,1.59,13,0.49,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,56,38.0,87.0,0.0,1.0,208.0,69.0,110.0,55.8,19.1,0.1,31.0,0.11,,,0.0,,,,,0,,,,,4,,,False,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
662,Roberto Gagliardini,23.0,30,23,0,0,0,0,0,8,0,0.0,0.0,0.0,1.5,1.5,1.4,2.9,0.07,0.06,0.13,2501672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,35.0,0.0,1428.0,10.0,0.0,0.0,9.0,4.0,3.0,-1.5,21.0,0.95,2,0.09,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,47,45.0,29.0,0.0,0.0,147.0,45.0,61.0,67.8,18.0,0.0,9.5,0.07,11.0,0.5,18.0,66.0,-1.07,-0.07,1.87,7,28.0,17.0,31.7,21.0,4,10.7,0.48,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
663,Serge Gakpé,30.0,29,23,3,3,3,0,0,1,0,0.15,0.15,0.3,3.7,3.7,1.1,4.9,0.18,0.06,0.24,825786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,8.0,0.0,500.0,0.0,2.0,0.0,2.0,1.0,4.0,-0.7,30.0,1.48,12,0.59,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18,10.0,38.0,0.0,0.0,89.0,11.0,17.0,30.9,18.1,0.1,40.0,0.12,5.0,0.25,7.0,63.0,0.81,0.41,1.28,6,21.0,16.0,16.2,24.1,1,-7.9,-0.39,False,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
664,Alessandro Gamberini,35.0,23,20,0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.05,0.0,0.05,577239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,663.0,2.0,0.0,0.0,2.0,0.0,9.0,-1.0,4.0,0.2,1,0.05,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10,16.0,32.0,1.0,0.0,67.0,8.0,48.0,60.0,6.4,0.0,25.0,0.26,-14.0,-0.69,15.0,79.0,-0.19,0.03,0.96,3,18.0,32.0,17.7,28.7,8,-11.0,-0.54,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
665,Kévin Gameiro,30.0,25,11,7,2,5,2,2,0,0,0.56,0.16,0.72,6.1,4.6,1.5,6.0,0.49,0.12,0.61,6766582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,13.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,18.0,1.44,11,0.88,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9,4.0,28.0,0.0,0.0,30.0,9.0,9.0,24.3,14.6,0.28,61.1,0.25,9.0,0.72,3.0,45.0,-0.34,0.08,2.12,14,19.0,10.0,17.7,12.3,11,5.4,0.43,True,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
666,Jesús Gámez,32.0,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.05,0.15,0.2,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,11.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.1,1.0,0.92,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,100.0,19.6,0.0,0.0,0.05,1.0,0.92,1.0,49.0,1.16,0.38,1.5,1,1.0,0.0,1.3,1.2,9,0.1,0.08,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
667,Ignatius Ganago,18.0,6,0,1,0,1,0,0,1,0,1.3,0.0,1.3,0.9,0.6,0.0,0.7,1.19,0.04,1.23,156692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,3.91,2,2.61,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,3.0,0.0,0.0,1.0,0.0,3.0,50.0,10.0,0.33,66.7,0.21,1.0,1.3,0.0,12.0,1.3,1.23,1.5,6,1.0,0.0,1.8,0.9,3,0.9,1.2,False,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
668,Najib Gandi,23.0,5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.06,0.0,0.06,312483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.0,1.87,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,4.0,2.0,0.0,0.0,15.0,5.0,1.0,33.3,26.2,0.0,0.0,0.03,1.0,0.94,0.0,19.0,1.1,-1.29,2.2,5,1.0,0.0,0.5,1.7,4,-1.2,-1.15,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
669,Ganso,27.0,8,7,2,0,2,0,0,0,0,0.35,0.0,0.35,1.4,1.4,0.4,1.8,0.24,0.07,0.31,1919029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,21.0,2.0,328.0,4.0,1.0,0.0,5.0,2.0,3.0,0.6,7.0,1.21,3,0.52,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5,2.0,10.0,0.0,0.0,42.0,11.0,2.0,16.7,16.3,0.29,42.9,0.2,3.0,0.52,2.0,65.0,0.89,0.54,2.13,1,5.0,2.0,9.6,6.1,6,3.4,0.6,False,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
670,Ezequiel Garay,30.0,24,23,0,0,0,0,0,5,0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.02,0.02,0.04,4502650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,47.0,0.0,1050.0,1.0,0.0,0.0,10.0,1.0,1.0,-0.4,6.0,0.27,1,0.04,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22,24.0,22.0,0.0,0.0,101.0,12.0,43.0,66.2,14.4,0.0,16.7,0.07,13.0,0.58,20.0,85.0,-0.33,-0.06,1.92,1,38.0,25.0,33.7,29.7,3,4.0,0.18,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
