,Player,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,AvgLen.1,Born,CK,Cmp,Cmp%,FK,GA,Launch%,Launch%.1,OG,Opp,PKA,PSxG,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,Saves,SoTA,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Min%,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,Active22,local,Pos_1,Pos_2,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4,TeamWagebins
1973,Idriss Saadi,25.0,26,10,941,10.5,4,0,4,0,0,1,0,0.38,0.0,0.38,0.38,0.38,3.7,3.7,0.5,4.2,0.35,0.05,0.4,0.35,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,29.0,0.0,182.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3,33.0,3.16,9,0.86,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10,5.0,25.0,0.0,0.0,28.0,5.0,9.0,26.5,17.3,0.12,27.3,0.11,-18.0,-1.72,5.0,27.5,36.0,-1.54,-0.93,0.69,16,8.0,26.0,10.5,21.1,8,-10.6,-1.02,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1974,Youssouf Sabaly,24.0,35,35,3093,34.4,0,5,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,0.6,0.6,3.7,4.3,0.02,0.11,0.12,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,137.0,437.0,0.0,1661.0,6.0,0.0,0.0,7.0,3.0,403.0,-0.6,10.0,0.29,2,0.06,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38,54.0,41.0,0.0,0.0,235.0,61.0,40.0,49.4,23.8,0.0,20.0,0.06,7.0,0.2,34.0,90.4,88.0,0.75,0.33,1.46,0,50.0,43.0,46.3,38.4,0,7.8,0.23,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1975,Abdelhamid Sabiri,20.0,5,2,220,2.4,0,1,0,0,0,1,0,0.0,0.41,0.41,0.0,0.41,0.3,0.3,0.1,0.4,0.11,0.06,0.17,0.11,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3,5.0,2.05,0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,1.0,12.0,0.0,0.0,8.0,4.0,14.0,53.8,15.9,0.0,0.0,0.05,-4.0,-1.64,0.0,6.4,44.0,-0.91,-0.14,0.4,3,1.0,5.0,1.6,3.0,8,-1.4,-0.58,True,False,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2
1976,Marcel Sabitzer,23.0,22,21,1790,19.9,3,5,3,0,0,4,0,0.15,0.25,0.4,0.15,0.4,3.8,3.8,3.3,7.1,0.19,0.17,0.36,0.19,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,65.0,98.0,3.0,842.0,6.0,6.0,1.0,3.0,4.0,58.0,-0.8,62.0,3.12,23,1.16,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14,24.0,15.0,0.0,1.0,118.0,28.0,13.0,46.4,21.5,0.05,37.1,0.06,1.0,0.05,18.0,58.5,81.0,-0.16,0.35,1.68,1,29.0,28.0,31.2,25.3,0,5.9,0.3,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
1977,Enric Saborit,25.0,19,16,1428,15.9,0,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,0.5,0.7,0.01,0.03,0.04,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,151.0,0.0,553.0,3.0,0.0,0.0,4.0,0.0,141.0,-0.2,6.0,0.38,2,0.13,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20,24.0,10.0,0.0,0.0,86.0,27.0,22.0,68.8,25.2,0.0,33.3,0.03,-3.0,-0.19,12.0,41.8,75.0,0.04,0.08,1.42,3,12.0,15.0,18.5,18.0,3,0.5,0.03,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
1979,Armando Sadiku,26.0,6,4,267,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.06,0.01,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2,5.0,1.69,2,0.67,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,2.0,26.0,0.0,0.0,9.0,1.0,10.0,27.8,18.6,0.0,40.0,0.04,-2.0,-0.67,0.0,7.8,45.0,-0.33,-0.56,0.83,2,3.0,5.0,3.4,6.4,3,-3.0,-1.01,False,False,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
1980,Umar Sadiq,20.0,3,3,225,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.38,0.0,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,3.0,1.2,0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11,1.0,8.0,0.0,0.0,7.0,0.0,3.0,27.3,14.9,0.0,0.0,0.32,-2.0,-0.8,2.0,6.6,75.0,-1.08,0.68,0.33,0,2.0,4.0,2.8,1.3,11,1.5,0.61,True,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
1981,Bacary Sagna,34.0,13,10,957,10.6,1,0,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,0.3,0.3,1.5,1.8,0.02,0.14,0.17,0.02,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,94.0,0.0,688.0,1.0,1.0,0.0,3.0,0.0,75.0,0.7,4.0,0.38,1,0.09,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2,20.0,11.0,0.0,0.0,47.0,7.0,28.0,71.8,12.1,0.25,25.0,0.06,-7.0,-0.66,9.0,28.0,74.0,0.95,0.5,0.85,3,12.0,19.0,11.6,17.6,1,-6.0,-0.56,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1982,Adrián Sahibeddine,22.0,3,0,32,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.4,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.0,5.63,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,50.0,16.0,0.0,0.0,0.07,0.0,0.0,0.0,0.9,11.0,0.48,0.9,1.0,3,0.0,0.0,0.6,0.5,1,0.1,0.31,False,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1983,Nuri Şahin,28.0,18,14,1225,13.6,2,2,2,0,0,2,0,0.15,0.15,0.29,0.15,0.29,2.1,2.1,3.2,5.3,0.15,0.24,0.39,0.15,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,58.0,6.0,1044.0,4.0,0.0,0.0,2.0,2.0,3.0,-0.1,25.0,1.84,7,0.51,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21,20.0,22.0,0.0,0.0,72.0,34.0,32.0,59.3,21.5,0.08,28.0,0.08,7.0,0.51,10.0,40.0,68.0,0.02,-0.02,1.33,4,28.0,21.0,25.3,15.9,16,9.4,0.69,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1984,Wesley Saïd,22.0,29,20,1839,20.4,9,2,9,0,0,4,0,0.44,0.1,0.54,0.44,0.54,4.3,4.3,2.1,6.4,0.21,0.1,0.31,0.21,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,36.0,1.0,466.0,4.0,0.0,0.0,0.0,4.0,6.0,4.7,49.0,2.4,23,1.13,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38,15.0,15.0,0.0,1.0,72.0,22.0,8.0,34.8,17.7,0.18,46.9,0.09,-11.0,-0.54,10.0,53.8,63.0,-0.14,0.05,1.28,9,32.0,43.0,22.1,33.5,1,-11.4,-0.56,True,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1985,Henri Saivet,26.0,1,1,83,0.9,1,0,1,0,0,0,0,1.08,0.0,1.08,1.08,1.08,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.08,1,1.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,0.0,0.0,4.0,3.0,2.0,66.7,29.5,1.0,100.0,0.05,1.0,1.08,0.0,2.4,83.0,1.33,0.0,3.0,0,3.0,2.0,1.7,1.9,3,-0.3,-0.28,False,False,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3
1986,Gōtoku Sakai,26.0,28,26,2289,25.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1.4,0.03,0.03,0.06,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,199.0,1.0,1167.0,2.0,0.0,0.0,18.0,0.0,174.0,-0.7,18.0,0.71,5,0.2,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30,44.0,42.0,0.0,0.0,130.0,40.0,37.0,46.8,24.2,0.0,27.8,0.04,-16.0,-0.63,23.0,74.8,82.0,0.3,0.06,0.86,2,24.0,40.0,30.1,43.4,6,-13.3,-0.52,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
1987,Hiroki Sakai,27.0,33,30,2520,28.0,0,3,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,0.1,0.1,1.4,1.5,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,46.0,300.0,0.0,1258.0,2.0,0.0,0.0,1.0,2.0,288.0,-0.1,3.0,0.11,1,0.04,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24,45.0,39.0,1.0,0.0,126.0,45.0,61.0,61.0,19.0,0.0,33.3,0.04,24.0,0.86,24.0,73.7,76.0,-0.04,-0.37,2.0,3,60.0,36.0,57.6,33.5,2,24.1,0.86,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
1988,Mamadou Sakho,27.0,19,18,1600,17.8,1,2,1,0,0,1,0,0.06,0.11,0.17,0.06,0.17,1.2,1.2,1.1,2.3,0.07,0.06,0.13,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.0,720.0,4.0,0.0,0.0,3.0,1.0,1.0,-0.2,3.0,0.17,1,0.06,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3,30.0,35.0,0.0,0.0,140.0,14.0,39.0,52.7,5.4,0.33,33.3,0.39,1.0,0.06,17.0,46.8,84.0,0.6,0.17,1.47,1,24.0,23.0,26.0,22.0,2,4.1,0.23,True,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4
1989,Bakary Sako,29.0,16,4,478,5.3,3,0,3,0,0,0,0,0.56,0.0,0.56,0.56,0.56,1.9,1.9,1.1,3.0,0.36,0.2,0.56,0.36,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,9.0,0.0,150.0,0.0,2.0,1.0,2.0,0.0,1.0,1.1,17.0,3.2,6,1.13,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8,1.0,16.0,0.0,0.0,27.0,6.0,11.0,40.7,15.5,0.18,35.3,0.12,0.0,0.0,2.0,14.0,30.0,0.31,-0.01,1.06,12,10.0,10.0,8.0,7.4,4,0.7,0.13,False,False,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4
1990,Emiliano Sala,26.0,36,34,3031,33.7,12,4,8,4,5,4,1,0.36,0.12,0.48,0.24,0.36,16.2,12.3,2.7,15.0,0.48,0.08,0.56,0.36,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,23.0,0.0,812.0,11.0,0.0,0.0,1.0,5.0,0.0,-4.2,90.0,2.67,22,0.65,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,50,9.0,200.0,0.0,0.0,95.0,11.0,119.0,37.3,14.2,0.09,24.4,0.14,-2.0,-0.06,29.0,88.6,84.0,0.63,1.01,1.42,2,33.0,35.0,38.9,31.7,0,7.2,0.21,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1991,Jacopo Sala,25.0,13,12,992,11.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.01,0.01,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,98.0,0.0,651.0,0.0,0.0,0.0,4.0,0.0,84.0,-0.1,3.0,0.27,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12,8.0,8.0,1.0,0.0,69.0,10.0,7.0,46.7,25.1,0.0,0.0,0.03,5.0,0.45,7.0,29.0,76.0,0.79,0.91,1.54,1,21.0,16.0,18.0,12.9,20,5.1,0.47,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3
1992,Mohamed Salah,25.0,36,34,2907,32.3,32,10,31,1,2,1,0,0.99,0.31,1.3,0.96,1.27,24.1,22.6,7.5,30.1,0.75,0.23,0.98,0.7,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,86.0,96.0,43.0,955.0,4.0,9.0,0.0,4.0,8.0,19.0,7.9,142.0,4.4,64,1.98,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,16,5.0,35.0,0.0,1.0,122.0,6.0,13.0,27.1,15.3,0.22,45.1,0.16,47.0,1.46,17.0,85.0,81.0,1.63,0.84,1.97,2,77.0,30.0,64.3,27.0,0,37.3,1.16,True,False,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5
1993,Bartosz Salamon,26.0,22,20,1725,19.2,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,1.3,0.05,0.02,0.07,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,44.0,0.0,819.0,4.0,0.0,0.0,21.0,1.0,2.0,-1.0,11.0,0.57,1,0.05,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23,58.0,21.0,0.0,0.0,114.0,22.0,51.0,70.8,13.8,0.0,9.1,0.09,-18.0,-0.94,18.0,50.4,78.0,-0.83,0.0,0.95,2,21.0,39.0,18.7,29.8,9,-11.1,-0.58,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1994,Carlos Salcedo,23.0,20,17,1607,17.9,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,66.0,0.0,904.0,3.0,0.0,0.0,25.0,0.0,18.0,-0.2,5.0,0.28,2,0.11,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27,21.0,25.0,0.0,0.0,77.0,22.0,44.0,63.8,24.0,0.0,40.0,0.03,5.0,0.28,14.0,52.5,80.0,0.59,-0.19,1.6,3,25.0,20.0,19.9,21.3,2,-1.4,-0.08,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1995,Eddie Salcedo,15.0,2,0,34,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.24,0.0,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.0,5.29,2,5.29,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,100.0,0.04,-1.0,-2.65,0.0,1.0,17.0,-2.41,-1.07,0.5,2,0.0,1.0,0.9,1.3,7,-0.4,-1.04,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3
1996,Yannis Salibur,26.0,22,19,1521,16.9,3,3,3,0,0,4,0,0.18,0.18,0.36,0.18,0.36,3.7,3.7,3.7,7.4,0.22,0.22,0.44,0.22,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,79.0,53.0,19.0,573.0,1.0,7.0,2.0,2.0,1.0,7.0,-0.7,54.0,3.2,15,0.89,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20,7.0,13.0,0.0,0.0,51.0,9.0,10.0,43.5,22.1,0.06,27.8,0.07,2.0,0.12,8.0,44.5,69.0,0.73,0.23,1.41,3,20.0,18.0,19.3,18.7,3,0.6,0.04,False,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1997,Sejad Salihović,32.0,10,4,370,4.1,1,1,0,1,1,1,0,0.24,0.24,0.49,0.0,0.24,1.0,0.2,0.6,0.9,0.24,0.16,0.4,0.06,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,43.0,10.0,201.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,8.0,1.95,2,0.49,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8,5.0,6.0,0.0,0.0,38.0,5.0,7.0,53.8,32.0,0.0,25.0,0.03,-6.0,-1.46,0.0,12.1,37.0,-0.86,-1.12,0.2,6,3.0,9.0,3.9,10.2,12,-6.2,-1.52,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1998,Yoann Salmier,24.0,14,12,1107,12.3,0,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,0.1,0.6,0.03,0.01,0.05,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,523.0,2.0,0.0,0.0,12.0,0.0,0.0,-0.4,4.0,0.33,0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13,26.0,10.0,0.0,0.0,45.0,13.0,11.0,52.4,9.3,0.0,0.0,0.11,-9.0,-0.73,10.0,32.4,79.0,-0.19,-0.1,1.21,2,14.0,23.0,14.4,19.4,19,-5.0,-0.41,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2001,Junior Sambia,20.0,28,16,1543,17.1,1,4,1,0,0,3,0,0.06,0.23,0.29,0.06,0.29,1.9,1.9,3.4,5.3,0.11,0.2,0.31,0.11,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,98.0,109.0,17.0,697.0,5.0,33.0,0.0,4.0,2.0,27.0,-0.9,38.0,2.22,16,0.93,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25,20.0,26.0,0.0,0.0,90.0,12.0,27.0,50.9,27.3,0.03,42.1,0.05,3.0,0.17,8.0,45.1,55.0,0.17,-0.4,1.43,12,16.0,13.0,17.3,19.4,7,-2.1,-0.12,True,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2002,Frédéric Sammaritano,31.0,26,16,1429,15.9,0,4,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,1.7,1.7,2.3,4.0,0.11,0.14,0.25,0.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,45.0,21.0,5.0,584.0,3.0,1.0,0.0,4.0,1.0,5.0,-1.7,31.0,1.95,13,0.82,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14,5.0,23.0,0.0,0.0,92.0,25.0,3.0,11.5,18.4,0.0,41.9,0.06,-5.0,-0.31,4.0,41.8,55.0,0.27,0.1,1.08,10,23.0,28.0,14.9,23.3,4,-8.3,-0.53,False,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
